Name,"Sub Category","Plan","AUM","CAGR 3Y","Expense Ratio"
Sundaram Focused Fund,"Focused Fund","Growth","694.185859","17.995580221954597","1.48"
Baroda BNP Paribas ELSS Fund,"Equity Linked Savings Scheme (ELSS)","Growth","692.0427000000001","14.424858508853067","1.19"
Aditya Birla SL Mfg. Equity Fund,"Sectoral Fund - Consumption","Growth","690.7565","13.206277953813373","1.71"
Invesco India Dynamic Equity Fund,"Dynamic Asset Allocation Fund","Growth","685.3647","8.205107732933126","0.98"
Axis Capital Builder Fund-1,"Multi Cap Fund","Growth","680.8965","14.775264895537665","1.19"
Sundaram Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","673.187631","5.766223525564129","0.22"
UTI Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","664.1938","7.279631878687609","0.67"
ICICI Pru FMP-84-1279D-P,"Fixed Maturity Plans","Growth","662.4151858148001","7.826449258885826","0"
Canara Rob Short Duration Fund,"Short Duration Fund","Growth","659.5739","6.456032327555894","0.42"
LIC MF Large Cap Fund,"Large Cap Fund","Growth","657.1999000000001","14.363546908066072","1.28"
Canara Rob Value Fund,"Value Fund","Growth","656.6457","0","0.71"
IDFC Gilt 2028 Index Fund,"Gilt - Short & Mid Term Fund","Growth","654.6080999999999","0","0.16"
Aditya Birla SL Special Opp Fund,"Thematic Fund","Growth","653.2783999999999","0","1.04"
IIFL Dynamic Bond Fund,"Dynamic Bond Fund","Growth","651.299147180205","6.719016545843837","0.25"
PGIM India Liquid Fund,"Liquid Fund","Growth","650.8951999999999","4.36408177858687","0.14"
Aditya Birla SL CRISIL SDL Plus AAA PSU Bond Apr 2027 60:40 Index Fund,"Corporate Bond Fund","Growth","650.1401999999999","0","0"
SBI Retirement Benefit Fund-Aggressive Hybrid Plan,"Solution Oriented - Retirement Fund","Growth","644.2976","0","1.17"
Axis Retirement Savings Fund-Aggressive Plan,"Solution Oriented - Retirement Fund","Growth","640.6249","0","0.6"
Franklin India Opportunities Fund,"Thematic Fund","Growth","637.511225909","12.446500840788598","1.89"
Mahindra Manulife Low Duration Fund,"Low Duration Fund","Growth","636.3706999999999","5.881725477716571","0.36"
Baroda BNP Paribas Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","633.5722000000001","0","0.98"
Templeton India Value Fund,"Value Fund","Growth","633.3555006419999","17.218189445559375","1.64"
IDFC Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","633.0735","16.359358494792573","1.22"
ICICI Pru Long Term Bond Fund,"Long Duration Fund","Growth","628.454143669","6.694838175981155","1.41"
Tata Dividend Yield Fund,"Dividend Yield Fund","Growth","626.4824855471","0","0.74"
Sundaram Infra Advantage Fund,"Sectoral Fund - Infrastructure","Growth","623.78670111189","15.629482704198683","2.05"
Samco Flexi Cap Fund,"Flexi Cap Fund","Growth","622.1244","0","0.88"
Baroda BNP Paribas Arbitrage Fund,"Arbitrage Fund","Growth","621.0821","5.009456228538589","0.36"
Sundaram Overnight Fund,"Overnight Fund","Growth","620.7287309999999","3.77445323952581","0.1"
Motilal Oswal Liquid Fund,"Liquid Fund","Growth","618.57047651","3.730921127031439","0.21"
ICICI Pru Manufacturing Fund,"Thematic Fund","Growth","613.1210966299","18.997183985306453","2.21"
Kotak Multi Asset Allocator FoF-Dynamic,"FoFs (Domestic) - Debt Oriented","Growth","606.2783999999999","18.011398027451442","0.2"
Union Small Cap Fund,"Small Cap Fund","Growth","602.7682","27.82611305897127","1.51"
IDFC Bond Fund - Income Plan,"Medium to Long Duration Fund","Growth","601.9221","6.983716967826736","1.31"
Invesco India Largecap Fund,"Large Cap Fund","Growth","601.8516000000001","14.471424255333186","0.9"
Axis CPSE Plus SDL 2025 70:30 Debt Index Fund,"Corporate Bond Fund","Growth","595.5706","0","0.15"
BOI AXA Tax Advantage Fund,"Equity Linked Savings Scheme (ELSS)","Growth","592.7723000000001","23.202723998724693","1.28"
Canara Rob Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","591.7836","4.655053034638823","0.42"
ITI Balanced Advantage Fund,"Balanced Advantage Fund","Growth","591.5182","0","0.5"
SBI DFS-C-30-1228D,"Fixed Maturity Plans","Growth","589.6895","7.428539647127197","0"
Sundaram Low Duration Fund,"Low Duration Fund","Growth","586.964743","-1.0079276971770357","0.33"
DSP Value Fund,"Value Fund","Growth","584.5573","0","0.93"
Nippon India Taiwan Equity Fund,"Thematic Fund - Global","Growth","584.4099","0","0.65"
Mahindra Manulife Balanced Advantage Yojana,"Balanced Advantage Fund","Growth","578.9815","0","0.44"
Franklin India ST Income Plan,"Short Duration Fund","Growth","576.436530723","3.688947613191784","0.04"
IDBI India Top 100 Equity Fund,"Large Cap Fund","Growth","573.9236","17.620980789635034","1.31"
IDFC Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","570.2348000000001","13.557990959743238","1.16"
HDFC Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","569.0377","7.148090179376854","1.85"
SBI Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","563.6024","12.563940163474552","0.87"
Union Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","555.0058","0","1.29"
Tata India Pharma & Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","553.329643776","22.440474894518168","1.07"
HSBC Focused Equity Fund,"Focused Fund","Growth","553.144250737","0","0.84"
Parag Parikh Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","547.6206999999999","0","0.84"
Aditya Birla SL Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","547.5286","14.102589386138042","1.84"
Aditya Birla SL Bal Bhavishya Yojna,"Solution Oriented - Children's Fund","Growth","547.278","8.45101409944462","0.62"
L&T Business Cycle Fund,"Thematic Fund","Growth","544.7965","13.403834345667809","1.45"
SBI DFS-C-38-1224D,"Fixed Maturity Plans","Growth","542.6097","7.429286461389939","0"
Kotak Infra & Eco Reform Fund,"Sectoral Fund - Infrastructure","Growth","539.8248","18.165378983819224","1.19"
Edelweiss Overnight Fund,"Overnight Fund","Growth","537.4844","0","0.11"
HDFC Income Fund,"Medium to Long Duration Fund","Growth","537.2647000000001","6.020127014616805","0.51"
Aditya Birla SL Equity Savings Fund,"Equity Savings","Growth","535.3530999999999","8.894607764634731","1.47"
Invesco India Medium Duration Fund,"Medium Duration Fund","Growth","533.4625","0","0.39"
ICICI Pru CPO Fund-XIV-A-1275D,"Capital Protection Fund","Growth","533.0876773179","8.710893707357247","0"
ICICI Pru Thematic Advantage Fund,"FoFs (Domestic) - Equity Oriented","Growth","532.5746331639999","20.707956620027247","0.16"
Quantum Liquid Fund,"Liquid Fund","Growth","527.6888","3.9123838917248133","0.16"
ICICI Pru Sensex Index Fund,"Index Fund","Growth","525.129685426","14.040423411282843","0.16"
HSBC Global Equity Climate Change FoF,"FoFs (Overseas)","Growth","523.280346219","0","1.34"
Quant Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","520.5303","33.85429793989512","0.64"
DSP Strategic Bond Fund,"Dynamic Bond Fund","Growth","520.0538","7.983017096631251","0.5"
Nippon India US Equity Opp Fund,"Thematic Fund - Global","Growth","519.2654","13.068090967385636","1.21"
UTI Credit Risk Fund,"Credit Risk Fund","Growth","519.2456999999999","-5.576532387135014","0.88"
HDFC Dynamic Debt Fund,"Dynamic Bond Fund","Growth","517.4558999999999","7.75340379337055","0.49"
Tata Floating Rate Fund,"Floating Rate Fund","Growth","515.8790571677","0","0.27"
TRUSTMF Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","515.327711504","0","0.21"
Mahindra Manulife Focused Equity Yojana,"Focused Fund","Growth","514.9963","0","0.44"
Motilal Oswal Nifty Midcap 150 Index Fund,"Index Fund","Growth","513.394","0","0.21"
Mirae Asset Equity Savings Fund,"Equity Savings","Growth","510.786506335442","12.40814246188413","0.48"
Aditya Birla SL Pharma & Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","506.0197","0","1.04"
HSBC Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","500.269410741","13.177728514145493","1.01"
Union Long Term Equity Fund,"Equity Linked Savings Scheme (ELSS)","Growth","497.0413","18.453317469346842","1.63"
Mirae Asset Short Term Fund,"Short Duration Fund","Growth","495.62218904300005","6.753380188717117","0.39"
IDBI Equity Advantage Fund,"Equity Linked Savings Scheme (ELSS)","Growth","495.0086","13.246572824965508","1.2"
Sundaram Fin Serv Opp Fund,"Sectoral Fund - Banks & Financial Services","Growth","493.506212","11.373941883244454","1.18"
HSBC Large & Mid Cap Equity Fund,"Large & Mid Cap Fund","Growth","493.365196924","15.6510210915058","0.8"
Invesco India Global Consumer Trends FoF,"FoFs (Overseas)","Growth","492.4732","0","0.5"
Nippon India Index Fund - Nifty Plan,"Index Fund","Growth","491.5393","13.631879665974767","0.18"
Quant Liquid Plan,"Liquid Fund","Growth","487.56010000000003","5.210052003323895","0.29"
SBI Magnum Comma Fund,"Thematic Fund","Growth","486.63629999999995","23.60666273380683","2.08"
SBI Magnum Children's Benefit Fund-Investment Plan,"Solution Oriented - Children's Fund","Growth","479.1886","0","1.22"
SBI DFS-C-43-1176D,"Fixed Maturity Plans","Growth","475.79449999999997","7.727010116942479","0"
HDFC NIFTY50 Equal Weight Index Fund,"Index Fund","Growth","475.1318","0","0.4"
SBI PSU Fund,"Thematic Fund","Growth","472.0757","9.593532583366859","1.47"
SBI DFS-C-48-1177D,"Fixed Maturity Plans","Growth","470.19919999999996","7.853594117006324","0"
Baroda BNP Paribas Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","468.3311","8.003923068767783","0.7"
Franklin India Index Fund-NSE Nifty,"Index Fund","Growth","467.69011056000005","13.463575885519141","0.3"
Mahindra Manulife ELSS Kar Bachat Yojana,"Equity Linked Savings Scheme (ELSS)","Growth","461.73870000000005","17.024195144387242","0.75"
Quant Value Fund,"Value Fund","Growth","460.95959999999997","0","0.57"
Quant Mid Cap Fund,"Mid Cap Fund","Growth","459.6458","31.635996127227806","0.63"
Franklin India Pension Plan,"Solution Oriented - Retirement Fund","Growth","447.94182242000005","7.561499153052509","1.51"
Axis Regular Saver Fund,"Conservative Hybrid Fund","Growth","445.91589999999997","7.760702095343297","0.78"
SBI Nifty Next 50 Index Fund,"Index Fund","Growth","445.2184","0","0"
ICICI Pru Nifty Low Vol 30 ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","439.266541877","0","0.03"
LIC MF Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","430.902","9.8813972757823","1.38"
Invesco India Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","427.88199999999995","22.643445826755016","0.82"
Union Midcap Fund,"Mid Cap Fund","Growth","427.5528","0","0.99"
Edelweiss Banking and PSU Debt Fund,"Banking & PSU Fund","Growth","426.2275","8.57972573310799","0.33"
Mahindra Manulife Equity Savings Dhan Sanchay Yojana,"Equity Savings","Growth","424.4628","12.822063784927007","0.62"
Mahindra Manulife Hybrid Equity Nivesh Yojana,"Aggressive Hybrid Fund","Growth","423.5288","0","0.56"
DSP Equity Savings Fund,"Equity Savings","Growth","421.88620000000003","9.813094271952739","0.66"
Invesco India Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","415.2732","9.506039859863558","1.24"
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund,"Corporate Bond Fund","Growth","412.8168","0","0.15"
DSP G-Sec Fund,"Gilt - Short & Mid Term Fund","Growth","412.3664","8.81581138888119","0.54"
LIC MF Tax Plan,"Equity Linked Savings Scheme (ELSS)","Growth","412.066","13.499235013273037","1.3"
Baroda BNP Paribas Overnight Fund,"Overnight Fund","Growth","409.51099999999997","3.7811878716540015","0.08"
Union Corporate Bond Fund,"Corporate Bond Fund","Growth","404.9712","5.2853523748814135","0.36"
HSBC Flexi Cap Fund,"Flexi Cap Fund","Growth","402.762173769","14.007680777801834","1.38"
IDFC Nifty Fund,"Index Fund","Growth","402.39279999999997","13.938579276711828","0.08"
LIC MF Flexi Cap Fund,"Flexi Cap Fund","Growth","402.30300000000005","11.064473691028208","1.67"
HDFC FMP-Sr 42-1381D-Sep 2018,"Fixed Maturity Plans","Growth","401.67839999999995","7.72787373934074","0"
Baroda BNP Paribas Short Duration Fund,"Short Duration Fund","Growth","401.6469","6.374863834715572","0.37"
ICICI Pru Nifty SDL Sep 2027 Index Fund,"Corporate Bond Fund","Growth","399.0876710227","0","0.15"
Mirae Asset Arbitrage Fund,"Arbitrage Fund","Growth","395.25849599524196","0","0.37"
UTI India Consumer Fund,"Sectoral Fund - Consumption","Growth","394.38849999999996","13.742362194941515","2.37"
ITI Small Cap Fund,"Small Cap Fund","Growth","392.5496","0","0.32"
Aditya Birla SL Tax Plan,"Equity Linked Savings Scheme (ELSS)","Growth","392.06080000000003","7.2874547857713745","2.11"
SBI FMP-42-1857D,"Fixed Maturity Plans","Growth","390.9921","0","0"
Motilal Oswal Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","390.19230000000005","12.85839448304207","1.01"
IDBI Flexi Cap Fund,"Flexi Cap Fund","Growth","389.41110000000003","17.721627737949564","1.17"
Invesco India Equity & Bond Fund,"Aggressive Hybrid Fund","Growth","388.8968","10.682521378314025","0.84"
Nippon India Nifty Midcap 150 Index Fund,"Index Fund","Growth","385.0143","0","0.2"
PGIM India ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","384.24339999999995","18.20422126956569","0.94"
Invesco India PSU Equity Fund,"Thematic Fund","Growth","383.8886","16.160679636206332","1.08"
JM Overnight Fund,"Overnight Fund","Growth","383.22430589000004","0","0.07"
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,"Corporate Bond Fund","Growth","382.0978","0","0.15"
HDFC FMP-Sr 46-1861D-Mar 2022,"Fixed Maturity Plans","Growth","378.4271","0","0"
Kotak FMP-292-1735D,"Fixed Maturity Plans","Growth","377.23699999999997","0","0"
SBI DFS-C-46-1178D,"Fixed Maturity Plans","Growth","370.19870000000003","7.5688353073129155","0"
ITI Mid Cap Fund,"Mid Cap Fund","Growth","367.06739999999996","0","0.3"
BOI AXA Mid & Small Cap Equity & Debt Fund,"Aggressive Hybrid Fund","Growth","366.92879999999997","20.216777222962378","1.53"
ICICI Pru FMP-85-10Y-I,"Fixed Maturity Plans","Growth","365.853856551","8.629342502912207","0"
UTI Dynamic Bond Fund,"Dynamic Bond Fund","Growth","365.5068","8.308722164831583","0.99"
ITI Multi-Cap Fund,"Multi Cap Fund","Growth","365.26","0","0.5"
Mirae Asset S&P 500 Top 50 ETF FoF,"FoFs (Overseas)","Growth","363.674293310548","0","0.17"
SBI DFS-C-50-1177D,"Fixed Maturity Plans","Growth","362.58029999999997","7.696159437875516","0"
Sundaram Equity Savings Fund,"Equity Savings","Growth","360.27361599999995","12.589145527639257","0.65"
PGIM India Large Cap Fund,"Large Cap Fund","Growth","358.4146","11.949833033634395","1.08"
Aditya Birla SL Nifty 50 Index Fund,"Index Fund","Growth","356.4028","13.449445834610163","0.33"
DSP Bond Fund,"Medium Duration Fund","Growth","355.816","4.674339838120378","0.4"
BOI AXA Liquid Fund,"Liquid Fund","Growth","346.89300000000003","4.228913667705259","0.18"
Kotak FMP-267-1182D,"Fixed Maturity Plans","Growth","343.51739999999995","7.6427218159895505","0"
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,"Medium Duration Fund","Growth","338.9071","0","0.15"
Franklin India Credit Risk Fund,"Credit Risk Fund","Growth","336.48894929299996","4.861152779985156","0.04"
Franklin India Floating Rate Fund,"Floating Rate Fund","Growth","335.53210146","5.70398129804377","0.3"
Baroda BNP Paribas Equity Savings Fund,"Equity Savings","Growth","335.4132","0","1.17"
HDFC NIFTY Next 50 Index Fund,"Index Fund","Growth","335.2917","0","0.3"
DSP Equal Nifty 50 Fund,"Index Fund","Growth","328.356","14.658196306223893","0.41"
IDFC US Equity FoF,"FoFs (Overseas)","Growth","326.2228","0","0.4"
Aditya Birla SL FTP-PU-1463D,"Fixed Maturity Plans","Growth","326.147","7.692259381233257","0"
Edelweiss Large Cap Fund,"Large Cap Fund","Growth","325.4323","14.728973479870033","0.81"
Mahindra Manulife Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","324.4691","0","0.33"
Edelweiss Equity Savings Fund,"Equity Savings","Growth","324.4668","10.180919459535698","0.71"
SBI LT Advantage Fund-V,"Equity Linked Savings Scheme (ELSS)","Growth","321.496","17.062767823639312","0"
HSBC Small Cap Equity Fund,"Small Cap Fund","Growth","321.077142392","18.538870967234764","1.09"
SBI FMP-44-1855D,"Fixed Maturity Plans","Growth","318.68240000000003","0","0"
SBI FMP-49-1823D,"Fixed Maturity Plans","Growth","318.3347","0","0"
Tata Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","315.136989176","0","0.26"
Edelweiss Money Market Fund,"Money Market Fund","Growth","314.7536","6.841444930869489","0.16"
IDBI Ultra ST,"Ultra Short Duration Fund","Growth","314.47880000000004","5.1443830760926845","0.27"
Sundaram Emerging Small Cap-Sr-II,"Small Cap Fund","Growth","312.496797","20.79789736526092","0.54"
Franklin Asian Equity Fund,"Thematic Fund - Global","Growth","312.215043809","4.006057122176765","1.63"
SBI DFS-C-49-1178D,"Fixed Maturity Plans","Growth","312.0863","7.709890393461127","0"
ICICI Pru Constant Maturity Gilt Fund,"Gilt - Long Term Fund","Growth","310.722683354","8.240947757506367","0.23"
Kotak FMP-254-1250D,"Fixed Maturity Plans","Growth","309.2796","7.665958463320965","0"
Aditya Birla SL CRISIL AAA June 2023 Index Fund,"Corporate Bond Fund","Growth","309.14369999999997","0","0.1"
Union Large & Midcap Fund,"Large & Mid Cap Fund","Growth","308.3533","0","1.18"
Nippon India Nifty Smallcap 250 Index Fund,"Index Fund","Growth","302.9626","0","0.26"
Baroda BNP Paribas Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","301.8813","5.0955094947962465","0.23"
ICICI Pru NASDAQ 100 Index Fund,"Thematic Fund - Global","Growth","299.38420344400004","0","0.5"
L&T FMP-XVII-B-1452D,"Fixed Maturity Plans","Growth","297.5281","7.673025592292171","0"
Union Focused Fund,"Focused Fund","Growth","294.6986","0","1.45"
Motilal Oswal Nifty 500 Fund,"Index Fund","Growth","294.3106","0","0.39"
Franklin India Ultra Short Bond Fund-Super,"Ultra Short Duration Fund","Growth","293.341319408","8.290558979470442","0.04"
Sundaram Emerging Small Cap-Sr-I,"Small Cap Fund","Growth","292.29605200000003","21.638154957986334","0.93"
Tata Corp Bond Fund,"Corporate Bond Fund","Growth","289.9315711424","0","0.21"
UTI Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","289.8316","7.881045857365598","0.18"
Mirae Asset Nifty SDL Jun 2027 Index Fund,"Index Fund","Growth","287.350374065","0","0.14"
Kotak FMP-253-1260D,"Fixed Maturity Plans","Growth","286.332","7.684392073683277","0"
BOI AXA Small Cap Fund,"Small Cap Fund","Growth","283.4967","34.82618850422172","1.32"
UTI Bond Fund,"Medium to Long Duration Fund","Growth","283.3982","5.406327805877931","1.37"
Axis Retirement Savings Fund-Conservative Plan,"Solution Oriented - Retirement Fund","Growth","283.265","0","0.39"
Axis Retirement Savings Fund-Dynamic Plan,"Solution Oriented - Retirement Fund","Growth","283.265","0","0.53"
Sundaram Emerging Small Cap-Sr-III,"Small Cap Fund","Growth","281.91254499999997","22.12400621651385","0.75"
SBI DFS-C-27-1260D,"Fixed Maturity Plans","Growth","278.1527","7.399655167078056","0"
Motilal Oswal Nifty Smallcap 250 Index Fund,"Index Fund","Growth","277.27729999999997","0","0.31"
Navi Nifty 50 Index Fund,"Index Fund","Growth","276.577735","0","0.06"
IDFC FTP-179-3652D,"Fixed Maturity Plans","Growth","276.3941","8.632629674193204","0"
Nippon India FHF-XXXIX-9-1296D,"Fixed Maturity Plans","Growth","272.7446","7.742680952466197","0"
SBI FMP-61-1927D,"Fixed Maturity Plans","Growth","271.5202","0","0"
Aditya Birla SL Gold Fund,"FoFs - Gold","Growth","271.4432","16.010565198062963","0.21"
Nippon India Index Fund - Sensex Plan,"Index Fund","Growth","269.3827","14.180412181080214","0.15"
Mirae Asset Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","269.247461046","0","0.34"
Mirae Asset Equity Allocator FoF,"FoFs (Domestic) - Equity Oriented","Growth","268.68614151089497","0","0.19"
SBI DFS-C-35-1235D,"Fixed Maturity Plans","Growth","268.3106","7.5974419043306485","0"
Aditya Birla SL Global Emerging Opp Fund,"FoFs (Overseas)","Growth","268.2163","13.617992412760982","0.69"
Axis Gold Fund,"FoFs - Gold","Growth","265.88689999999997","16.637089043376243","0.17"
ICICI Pru Income Optimizer Fund,"FoFs (Domestic) - Debt Oriented","Growth","263.9736496091","9.597961539329436","0.07"
Kotak FMP-226-1470D,"Fixed Maturity Plans","Growth","261.4454","7.769071683559137","0"
Tata Index Fund-Nifty Plan,"Index Fund","Growth","261.239024937","13.68492485043138","0.16"
Tata Young Citizen Fund,"Solution Oriented - Children's Fund","Growth","261.045856935","16.1113647043438","2.03"
SBI DFS-C-44-1175D,"Fixed Maturity Plans","Growth","260.2839","7.875861013055063","0"
DSP Credit Risk Fund,"Credit Risk Fund","Growth","259.6163","5.970766710307163","0.79"
Aditya Birla SL FTP-TI-1837D,"Fixed Maturity Plans","Growth","258.8557","0","0"
Sundaram Dividend Yield Fund,"Dividend Yield Fund","Growth","258.40894603","16.240847530552106","1.98"
UTI FTIF-XXXI-XI(1169D),"Fixed Maturity Plans","Growth","257.175","7.428067399807392","0"
Franklin India Debt Hybrid Fund,"Conservative Hybrid Fund","Growth","257.103793571","7.254671560038295","0.49"
Quant Absolute Fund,"Aggressive Hybrid Fund","Growth","255.8041","27.798180274021078","0.56"
Taurus Flexi Cap Fund,"Flexi Cap Fund","Growth","255.6051","8.89816129514358","2.64"
Mirae Asset Dynamic Bond Fund,"Dynamic Bond Fund","Growth","254.28643759899998","7.157281971321505","0.19"
Quant Multi Asset Fund,"Multi Asset Allocation Fund","Growth","252.0086","28.404560756405473","0.56"
HSBC Short Duration Fund,"Short Duration Fund","Growth","251.003635812","2.6290495894454535","0.29"
UTI Equity Savings Fund,"Equity Savings","Growth","250.951","9.587002822636514","0.72"
SBI FMP-53-1839D,"Fixed Maturity Plans","Growth","250.6985","0","0"
HDFC FMP-XXVII-1846D-Aug 2013,"Fixed Maturity Plans","Growth","249.3273","9.675775902382311","0.86"
ICICI Pru Retirement Fund-Pure Debt Plan,"Solution Oriented - Retirement Fund","Growth","248.69570163569998","8.516951739561618","1.13"
SBI LT Advantage Fund-VI,"Equity Linked Savings Scheme (ELSS)","Growth","247.1778","17.387528930290053","0"
Canara Rob Corp Bond Fund,"Corporate Bond Fund","Growth","244.8941","6.890842080572979","0.38"
Kotak FMP-265-1194D,"Fixed Maturity Plans","Growth","244.2324","7.773303235750406","0"
Nippon India Japan Equity Fund,"Thematic Fund - Global","Growth","243.2389","6.186163754003449","0.09"
SBI FMP-51-1846D,"Fixed Maturity Plans","Growth","242.7732","0","0"
L&T Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","240.2338","7.165520894613087","0.5"
Axis Value Fund,"Value Fund","Growth","239.9937","0","1.05"
BOI AXA Flexi Cap Fund,"Flexi Cap Fund","Growth","239.6221","0","1.51"
Invesco India Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","239.02970000000002","6.054272762972213","0.28"
SBI FMP-31-1160D,"Fixed Maturity Plans","Growth","238.86700000000002","0","0"
SBI FMP-56-1232D,"Fixed Maturity Plans","Growth","238.6232","0","0"
LIC MF Overnight Fund,"Overnight Fund","Growth","238.372","0","0.07"
Aditya Birla SL Retirement Fund-30,"Solution Oriented - Retirement Fund","Growth","236.96970000000002","8.607650934654409","1.16"
Tata Gilt Securities Fund,"Gilt - Short & Mid Term Fund","Growth","236.83212972279998","6.392798821742307","0.55"
HSBC Low Duration Fund,"Low Duration Fund","Growth","235.543706242","1.3200779904090743","0.21"
Sundaram Short Duration Fund,"Short Duration Fund","Growth","233.746474","3.4855323771241897","0.28"
Aditya Birla SL FTP-PV-1462D,"Fixed Maturity Plans","Growth","230.6183","7.684564973236618","0"
Nippon India Income Fund,"Medium to Long Duration Fund","Growth","228.5165","7.639134237032996","0.5"
LIC MF ST Debt Fund,"Short Duration Fund","Growth","225.6466","6.430250698672446","0.39"
Baroda BNP Paribas Focused Fund,"Focused Fund","Growth","223.1689","14.537368662922479","0.8"
ICICI Pru FMP-84-1288D-O,"Fixed Maturity Plans","Growth","221.79488660430002","7.828915622773902","0"
TRUSTMF Short Term Fund,"Short Duration Fund","Growth","221.58659786299998","0","0.23"
Union Largecap Fund,"Large Cap Fund","Growth","219.32299999999998","13.52006083523598","1.81"
ICICI Pru Global Advantage Fund,"FoFs (Overseas)","Growth","215.139729928","0","0.4"
IDFC G-Sec-Constant Maturity Plan,"Gilt - Long Term Fund","Growth","214.4839","7.393680343890807","0.48"
IDBI Nifty Index Fund,"Index Fund","Growth","214.39919999999998","13.458198752024941","0.27"
PGIM India Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","213.3789","9.955778739573052","0.9"
DSP Regular Savings Fund,"Conservative Hybrid Fund","Growth","213.1116","8.485211844793671","0.57"
Nippon India Retirement Fund-Income Generation,"Solution Oriented - Retirement Fund","Growth","212.9002","7.005870272102799","0.07"
L&T Equity Savings Fund,"Equity Savings","Growth","212.5167","9.555465918896665","0.69"
SBI FMP-57-1835D,"Fixed Maturity Plans","Growth","212.2108","0","0"
Sundaram Select Micro Cap-Series XV,"Small Cap Fund","Growth","212.030768","24.66832443308975","0.68"
Edelweiss Long Term Equity Fund (Tax Savings),"Equity Linked Savings Scheme (ELSS)","Growth","211.0239","14.349097220842456","0.68"
Nippon India Strategic Debt Fund,"Medium Duration Fund","Growth","210.6969","-3.774887703916263","1.2"
Union Medium Duration Fund,"Medium Duration Fund","Growth","208.43630000000002","0","0.59"
HSBC Corporate Bond Fund,"Corporate Bond Fund","Growth","208.323748997","0","0.36"
Tata Resources & Energy Fund,"Sectoral Fund - Energy & Power","Growth","208.1506886529","27.747066611617765","1.01"
Motilal Oswal Nifty Bank Index Fund,"Index Fund","Growth","208.0478","0","0.2"
DSP World Mining Fund,"FoFs (Overseas)","Growth","207.3193","24.56848576182553","1.52"
Kotak FMP-259-1265D,"Fixed Maturity Plans","Growth","206.5773","7.739674140266728","0"
SBI FMP-55-1849D,"Fixed Maturity Plans","Growth","205.92770000000002","0","0"
Baroda BNP Paribas Credit Risk Fund,"Credit Risk Fund","Growth","205.1635","8.014969020407525","0.85"
ICICI Pru Debt Mgmt Fund,"FoFs (Domestic) - Debt Oriented","Growth","204.54263252299998","6.793583049722551","0.37"
Nippon India FHF-XLII-4-1159D,"Fixed Maturity Plans","Growth","204.2358","0","0"
Baroda BNP Paribas Low Duration Fund,"Low Duration Fund","Growth","203.75240000000002","5.996990508183853","0.12"
SBI FMP-58-1842D,"Fixed Maturity Plans","Growth","203.6616","0","0"
Kotak FMP-294-105D,"Fixed Maturity Plans","Growth","202.1589","0","0"
Sundaram Emerging Small Cap-Sr-IV,"Small Cap Fund","Growth","200.917164","22.49653418633717","0.75"
Navi Flexi Cap Fund,"Flexi Cap Fund","Growth","200.50925999999998","13.959839149958842","0.44"
SBI FMP-60-1878D,"Fixed Maturity Plans","Growth","200.3714","0","0"
Canara Rob Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","200.3484","19.117298938291817","1.29"
Nippon India Equity Savings Fund,"Equity Savings","Growth","199.25078919299997","0.21119059757990222","1.75"
SBI FMP-8-1178D,"Fixed Maturity Plans","Growth","198.7321","0","0"
Quant Flexi Cap Fund,"Flexi Cap Fund","Growth","198.0164","29.60772467417554","0.58"
